Subbasin,Date,Qtnout,Qtnoutriver,QtnoutriverMCrouted,Sediment Loading
13,10/13/1996,0.006459954,0.357001185,0.324162453,0
13,10/14/1996,0.006459954,0.056323159,0.095000856,0
13,10/15/1996,0.006459954,0.310872763,0.267489165,0
13,10/16/1996,0.009689931,0.125197336,0.171682581,0
13,10/17/1996,0.012919907,0.48890391,0.435503274,0
13,10/18/1996,0.009689931,0.140774906,0.20060049,0
13,10/19/1996,0.009689931,0.41122663,0.346809804,0
13,10/20/1996,0.006459954,0.059486218,0.130166396,0
13,10/21/1996,0.006459954,0.359815031,0.284129024,0
13,10/22/1996,0.012919907,0.223397791,0.300406843,0
13,10/23/1996,0.029069792,1.096866488,1.002494216,0
13,10/24/1996,0.022609838,0.993148804,1.087723613,0
13,10/25/1996,0.016149884,0.886190891,0.79601109,0
13,10/26/1996,0.012919907,0.475040168,0.572216511,0
13,10/27/1996,0.012919907,0.811074018,0.708691418,0
13,10/28/1996,0.009689931,0.408778012,0.51769793,0
13,10/29/1996,0.016149884,0.750066161,0.636081636,0
13,10/30/1996,0.012919907,0.363708109,0.483629376,0
13,10/31/1996,0.009689931,0.666034102,0.542137682,0
13,11/1/1996,0.009689931,0.325915754,0.454524577,0
13,11/2/1996,0.006459954,0.529005349,0.398774415,0
13,11/3/1996,0.006459954,0.230693474,0.364587128,0
13,11/4/1996,0.012919907,0.608308136,0.46910271,0
13,11/5/1996,0.009689931,0.270860195,0.414385825,0
13,11/6/1996,0.009689931,0.592116833,0.444718242,0
13,11/7/1996,0.009689931,0.280826092,0.431795865,0
13,11/8/1996,0.006459954,0.495542109,0.343184561,0
13,11/9/1996,0.006459954,0.223733813,0.378693581,0
13,11/10/1996,0.006459954,0.422136545,0.266231716,0
13,11/11/1996,0.003229977,0.142465428,0.301066488,0
13,11/12/1996,0.003229977,0.383302182,0.22291036,0
13,11/13/1996,0.003229977,0.055356052,0.219398737,0
13,11/14/1996,0.003229977,0.334425211,0.167876914,0
13,11/15/1996,0.003229977,0.227366149,0.392615199,0
13,11/16/1996,0.054909606,2.024358273,1.823536396,0
13,11/17/1996,0.071059491,1.414975643,1.624702334,0
13,11/18/1996,0.067829514,4.518873692,4.246051311,0
13,11/19/1996,0.058139583,4.273770332,4.545984745,0
13,11/20/1996,0.048449653,2.854372978,2.619042635,0
13,11/21/1996,0.041989699,2.882026196,3.111619949,0
13,11/22/1996,0.035529745,2.025390863,1.819482088,0
13,11/23/1996,0.032299769,2.055248499,2.256014347,0
13,11/24/1996,0.029069792,1.534674644,1.349638104,0
13,11/25/1996,0.025839815,1.498494506,1.68028307,0
13,11/26/1996,0.022609838,1.239899039,1.067714095,0
13,11/27/1996,0.022609838,1.161109924,1.33125639,0
13,11/28/1996,0.019379861,1.033671379,0.870015144,0
13,11/29/1996,0.019379861,0.906042635,1.068911195,0
13,11/30/1996,0.016149884,0.909333587,0.749946296,0
13,12/1/1996,0.016149884,0.697162807,0.857698798,0
13,12/2/1996,0.012919907,0.811262488,0.651741087,0
13,12/3/1996,0.012919907,0.559697747,0.721223712,0
13,12/4/1996,0.012919907,0.742734015,0.580741227,0
13,12/5/1996,0.009689931,0.440044701,0.605102777,0
13,12/6/1996,0.009689931,0.685075223,0.518275797,0
13,12/7/1996,0.009689931,0.374132246,0.544071972,0
13,12/8/1996,0.009689931,0.626176,0.454448462,0
13,12/9/1996,0.006459954,0.269543111,0.445299596,0
13,12/10/1996,0.006459954,0.598935544,0.419831842,0
13,12/11/1996,0.006459954,0.215085983,0.398651123,0
13,12/12/1996,0.006459954,0.564356625,0.377181232,0
13,12/13/1996,0.006459954,0.130641773,0.323189676,0
13,12/14/1996,0.006459954,0.528671563,0.331646353,0
13,12/15/1996,0.003229977,0.115040496,0.316785485,0
13,12/16/1996,0.003229977,0.514450312,0.308398545,0
13,12/17/1996,0.003229977,0.095696941,0.306383222,0
13,12/18/1996,0.003229977,0.499138534,0.284252614,0
13,12/19/1996,0.003229977,0.034679342,0.255003542,0
13,12/20/1996,0.003229977,0.43464762,0.21040979,0
13,12/21/1996,0.003229977,0.013405904,0.241935775,0
13,12/22/1996,0.003229977,0.4322294,0.199553847,0
13,12/23/1996,0.003229977,0.015370253,0.252058268,0
13,12/24/1996,0.003229977,0.413139135,0.172942445,0
13,12/25/1996,0.003229977,-0.003048781,0.240981638,0
13,12/26/1996,0.003229977,0.398268938,0.150812626,0
13,12/27/1996,0.003229977,-0.016240323,0.234854743,0
13,12/28/1996,0.003113698,0.385421634,0.131047294,0
13,12/29/1996,0.002958659,-0.0197907,0.237868786,0
13,12/30/1996,0.00281331,0.379355639,0.118614934,0
13,12/31/1996,0.002677651,-0.054959133,0.209562331,0
13,1/1/1997,0.002548452,0.32687676,0.059801169,0
13,1/2/1997,0.002425713,-0.078943171,0.191153735,0
13,1/3/1997,0.002309433,0.287312835,0.015123107,0
13,1/4/1997,0.002202844,-0.076007694,0.198165208,0
13,1/5/1997,0.002099485,0.283590049,0.007558396,0
13,1/6/1997,0.001999356,-0.07280761,0.204972461,0
13,1/7/1997,0.001908916,0.27968964,0.000284328,0
13,1/8/1997,0.001821707,-0.069428839,0.211492628,0
13,1/9/1997,0.001737728,0.275705814,-0.006611857,0
13,1/10/1997,0.001660208,-0.065913722,0.217693046,0
13,1/11/1997,0.001585919,0.268239737,-0.016465239,0
13,1/12/1997,0.001514859,-0.065843046,0.219934642,0
13,1/13/1997,0.00144703,0.253157079,-0.033341072,0
13,1/14/1997,0.00138566,-0.076457396,0.210976928,0
13,1/15/1997,0.001317831,0.248398587,-0.039847754,0
13,1/16/1997,0.001182172,-0.073009312,0.215956151,0
13,1/17/1997,0.001130492,0.243701965,-0.045864519,0
13,1/18/1997,0.001078812,-0.069537885,0.220540836,0
13,1/19/1997,0.001033593,0.238800809,-0.051672127,0
13,1/20/1997,0.000988373,-0.067553088,0.223262176,0
13,1/21/1997,0.067829514,1.284981966,0.971023083,0
13,1/22/1997,0.190568634,6.175006866,6.375504971,0
13,1/23/1997,0.155038889,5.774467468,5.58707571,0
13,1/24/1997,0.129199074,3.322019815,3.558791399,0
13,1/25/1997,0.109819213,3.680237293,3.440821171,0
13,1/26/1997,0.096899306,2.046434641,2.316247702,0
13,1/27/1997,0.083979398,2.606885433,2.33073926,0
13,1/28/1997,0.074289468,1.372502685,1.669536352,0
13,1/29/1997,0.064599537,1.894819379,1.592878103,0
13,1/30/1997,0.058139583,1.027588367,1.341849923,0
13,1/31/1997,0.05167963,1.487771153,1.170332432,0
13,2/1/1997,0.048449653,0.75887394,1.085278988,0
13,2/2/1997,0.041989699,1.163212895,0.835113049,0
13,2/3/1997,0.038759722,0.608498275,0.941534281,0
13,2/4/1997,0.035529745,0.923327923,0.590693295,0
13,2/5/1997,0.032299769,0.482053071,0.817051768,0
13,2/6/1997,0.029069792,0.786669135,0.452337295,0
13,2/7/1997,0.025839815,0.396977335,0.73251164,0
13,2/8/1997,0.025839815,0.64311713,0.309536278,0
13,2/9/1997,0.022609838,0.37331292,0.705498815,0
13,2/10/1997,0.022609838,0.534259439,0.205811352,0
13,2/11/1997,0.019379861,0.306932896,0.633171916,0
13,2/12/1997,0.019379861,0.470388651,0.147702977,0
13,2/13/1997,0.016149884,0.285863101,0.605532289,0
13,2/14/1997,0.016149884,0.430222094,0.114379317,0
13,2/15/1997,0.016149884,0.236512005,0.549687803,0
13,2/16/1997,0.012919907,0.335527867,0.027025335,0
13,2/17/1997,0.012919907,0.220376641,0.524659574,0
13,2/18/1997,0.012919907,0.318936825,0.019143103,0
13,2/19/1997,0.012919907,0.269197911,0.563535929,0
13,2/20/1997,0.022609838,0.610266864,0.314913958,0
13,2/21/1997,0.035529745,0.890927672,1.173718452,0
13,2/22/1997,0.032299769,0.827438176,0.552200794,0
13,2/23/1997,0.029069792,0.587733269,0.862192273,0
13,2/24/1997,0.025839815,0.617118359,0.348006129,0
13,2/25/1997,0.022609838,0.444843233,0.71184063,0
13,2/26/1997,0.019379861,0.474932075,0.213103354,0
13,2/27/1997,0.019379861,0.314088732,0.573712289,0
13,2/28/1997,0.016149884,0.380949229,0.125531793,0
13,3/1/1997,0.016149884,0.269427657,0.521704495,0
13,3/2/1997,0.012919907,0.298731059,0.051318888,0
13,3/3/1997,0.012919907,0.186796159,0.431251347,0
13,3/4/1997,0.012919907,0.285746098,0.044466466,0
13,3/5/1997,0.009689931,0.176491618,0.414889604,0
13,3/6/1997,0.009689931,0.251966953,0.017124197,0
13,3/7/1997,0.009689931,0.143508866,0.375593036,0
13,3/8/1997,0.009689931,0.209859297,-0.018608456,0
13,3/9/1997,0.132429051,0.602409363,0.817334652,0
13,3/10/1997,0.083979398,8.745087624,8.357325554,13.67429235
13,3/11/1997,0.038759722,5.837539673,6.280233383,0
13,3/12/1997,0.46188669,11.43134308,10.8763504,24.13919895
13,3/13/1997,0.387597222,12.32464409,12.84805298,34.57841986
13,3/14/1997,0.332687616,6.657063961,6.268637657,0
13,3/15/1997,0.290697917,8.251038551,8.596240044,14.53153946
13,3/16/1997,0.258398148,4.42807579,4.173753262,0
13,3/17/1997,0.048449653,2.297263861,2.592493773,0
13,3/18/1997,0.209948495,2.476798773,2.184095144,0
13,3/19/1997,0.080749421,5.070142746,5.299921036,0
13,3/20/1997,0.132429051,9.474423409,9.153635979,16.64068118
13,3/21/1997,0.549096065,32.76663589,32.57260895,257.2449179
13,3/22/1997,0.406977083,34.69944,34.84709549,297.5657891
13,3/23/1997,0.271318056,19.47481155,19.66230392,86.58634746
13,3/24/1997,0.180878704,16.56905365,16.44900131,58.9219965
13,3/25/1997,0.103359259,10.55661869,10.80513382,23.79952309
13,3/26/1997,0.413437037,32.80558395,32.07741928,248.8826772
13,3/27/1997,0.881783681,86.6664505,86.20446014,2099.645622
13,3/28/1997,0.920543403,110.9469147,110.8694611,3613.180054
13,3/29/1997,0.520026273,95.3196106,95.73607635,2632.677137
13,3/30/1997,0.452196759,69.05820465,69.22338104,1308.020601
13,3/31/1997,1.476099421,84.82111359,84.31588745,2001.672568
13,4/1/1997,1.311370602,72.09381866,72.86550903,1461.011763
13,4/2/1997,0.290697917,36.00288773,36.03488541,319.8780803
13,4/3/1997,0.274548032,25.22728729,25.43091583,150.8232002
13,4/4/1997,0.284237963,25.23519135,25.03583336,145.8140437
13,4/5/1997,0.355297454,34.1544075,34.15496063,284.9625587
13,4/6/1997,0.374677315,37.38719559,37.31617355,344.9194625
13,4/7/1997,0.956073148,46.62307358,46.49118805,554.2085151
13,4/8/1997,0.885013657,43.61818314,43.81270599,487.6193825
13,4/9/1997,0.3488375,22.63983536,22.9069252,120.3764735
13,4/10/1997,0.775194444,30.29691696,29.86871529,213.3823031
13,4/11/1997,0.358527431,23.09070206,23.66666985,129.154625
13,4/12/1997,0.355297454,17.41308212,16.97346115,63.0495509
13,4/13/1997,0.355297454,19.1257267,19.51841736,85.2252701
13,4/14/1997,0.352067477,14.16026974,13.88440132,40.87717114
13,4/15/1997,0.3488375,16.22821617,16.45298195,58.95276259
13,4/16/1997,0.594315741,12.62531948,12.48400784,32.49946178
13,4/17/1997,0.571705903,18.86226845,18.86452103,79.18525652
13,4/18/1997,0.358527431,16.245718,16.3005619,57.78094823
13,4/19/1997,0.587855787,17.30145836,17.22479439,65.08078479
13,4/20/1997,0.394057176,18.90021896,18.94035339,79.87352992
13,4/21/1997,0.432816898,27.77940559,27.54656219,179.1986378
13,4/22/1997,0.41020706,25.36308479,25.64352989,153.5564953
13,4/23/1997,0.390827199,22.70804787,22.49160576,115.7177069
13,4/24/1997,0.377907292,19.22857475,19.51615334,85.20394656
13,4/25/1997,0.552326042,18.29795074,18.0369339,71.88122936
13,4/26/1997,0.355297454,18.48623466,18.73745155,78.03913093
13,4/27/1997,0.3488375,15.82160664,15.63396454,52.80404191
13,4/28/1997,0.481266551,14.99061489,15.19228077,49.63846786
13,4/29/1997,0.352067477,14.56505871,14.37706947,44.07048348
13,4/30/1997,0.335917593,12.98049831,13.19893265,36.64777128
13,5/1/1997,0.474806597,17.9827137,17.6599884,68.67978844
13,5/2/1997,0.40051713,20.9982605,21.24820328,102.3577454
13,5/3/1997,0.403747106,25.22634506,24.88967705,143.983924
13,5/4/1997,0.620155556,24.16340256,24.51590157,139.3600336
13,5/5/1997,0.358527431,20.08507347,19.82917976,88.17939183
13,5/6/1997,0.526486227,17.37252045,17.6819706,68.86435019
13,5/7/1997,0.332687616,16.91534042,16.62260818,60.27171031
13,5/8/1997,0.326227662,11.14577484,11.55790901,27.52101406
13,5/9/1997,0.310077778,14.01662636,13.55089283,38.78845515
13,5/10/1997,0.432816898,11.77906418,12.28341961,31.38346296
13,5/11/1997,0.293927894,12.460989,11.95276833,29.58941382
13,5/12/1997,0.28746794,8.282801628,8.871026993,15.5521556
13,5/13/1997,0.290697917,10.93801594,10.30473328,21.48543525
13,5/14/1997,0.284237963,7.75614357,8.444981575,13.9855651
13,5/15/1997,0.3488375,9.849825859,9.130369186,16.54956852
13,5/16/1997,0.274548032,7.436078548,8.192464828,13.09903279
13,5/17/1997,0.322997685,9.802567482,9.011088371,16.08669132
13,5/18/1997,0.261628125,7.573503017,8.396313667,13.81227914
13,5/19/1997,0.271318056,8.138904572,7.321716309,0
13,5/20/1997,0.329457639,9.214945793,9.990846634,20.09848499
13,5/21/1997,0.313307755,9.573082924,8.806301117,15.30840119
13,5/22/1997,0.300387847,8.240951538,9.020049095,16.12122033
13,5/23/1997,0.23578831,7.330559254,6.58830595,0
13,5/24/1997,0.251938194,7.933118343,8.64604187,14.71376005
13,5/25/1997,0.229328356,7.547930241,6.858956814,0
13,5/26/1997,0.397287153,10.67662048,11.28235245,26.12509156
13,5/27/1997,0.219638426,7.767585278,7.238490105,0
13,5/28/1997,0.216408449,5.492294312,6.059452534,0
13,5/29/1997,0.209948495,6.98274374,6.395463467,0
13,5/30/1997,0.203488542,5.533021927,6.139096737,0
13,5/31/1997,0.300387847,8.179293633,7.528747082,0
13,6/1/1997,0.284237963,7.261019707,7.917395115,12.16866761
13,6/2/1997,0.271318056,7.147885799,6.508296013,0
13,6/3/1997,0.197028588,5.524961948,6.18598175,0
13,6/4/1997,0.190568634,5.192639828,4.553285599,0
13,6/5/1997,0.187338657,5.362131119,5.983842373,0
13,6/6/1997,0.22609838,4.925732136,4.327097893,0
13,6/7/1997,0.17441875,5.139455795,5.72037077,0
13,6/8/1997,0.167958796,4.55715847,4.001611233,0
13,6/9/1997,0.197028588,5.392801762,5.918010712,0
13,6/10/1997,0.190568634,4.75995636,4.260002136,0
13,6/11/1997,0.155038889,4.592499733,5.085197926,0
13,6/12/1997,0.148578935,3.90403986,3.437099695,0
13,6/13/1997,0.164728819,4.312009335,4.759868622,0
13,6/14/1997,0.158268866,3.829564571,3.401993752,0
13,6/15/1997,0.12273912,4.155326366,4.566467285,0
13,6/16/1997,0.132429051,3.571003914,3.181571722,0
13,6/17/1997,0.11304919,3.94379878,4.316607952,0
13,6/18/1997,0.109819213,2.957809448,2.614629745,0
13,6/19/1997,0.109819213,3.641241312,3.962034225,0
13,6/20/1997,0.103359259,2.841903448,2.545535803,0
13,6/21/1997,5.200262731,180.076767,176.5026093,9851.736302
13,6/22/1997,5.071063657,180.094696,183.5904846,10725.03855
13,6/23/1997,3.972871528,104.1735611,102.409256,3044.563412
13,6/24/1997,1.489019329,72.43379211,74.85160065,1548.274218
13,6/25/1997,2.777780093,26.39041328,25.02918625,145.7305338
13,6/26/1997,2.386952894,67.89749908,68.32409668,1271.639777
13,6/27/1997,2.080105093,39.25847626,39.46557236,389.2096577
13,6/28/1997,0.432816898,24.76793289,24.88127708,143.8791342
13,6/29/1997,1.634368287,22.94275856,22.87167931,119.9772791
13,6/30/1997,1.463179514,39.40915298,39.11968231,381.8883741
13,7/1/1997,0.216408449,0.427354038,1.560387373,0
13,7/2/1997,0.197028588,11.51014614,10.16020393,20.84064832
13,7/3/1997,0.187338657,1.056411505,2.604815483,0
13,7/4/1997,0.193798611,9.105012894,7.414912701,0
13,7/5/1997,0.203488542,2.450140953,4.248459816,0
13,7/6/1997,0.213178472,7.880894661,6.003406048,0
13,7/7/1997,0.222868403,3.938919783,5.861392975,0
13,7/8/1997,0.232558333,6.921776295,4.976210117,0
13,7/9/1997,0.746124653,11.68473625,13.48401737,38.37668673
13,7/10/1997,0.707364931,13.32680988,11.53098011,27.38287819
13,7/11/1997,0.251938194,6.181053638,8.09349823,12.76006242
13,7/12/1997,0.261628125,5.530946732,3.674396753,0
13,7/13/1997,0.268088079,7.019692898,8.803283691,15.2970914
13,7/14/1997,0.271318056,5.035861015,3.334430933,0
13,7/15/1997,0.571705903,11.03462315,12.56815147,32.97384436
13,7/16/1997,0.549096065,8.477262497,7.032943726,0
13,7/17/1997,0.529716204,10.85107422,12.21213055,30.99187086
13,7/18/1997,0.507106366,7.392291546,6.136335373,0
13,7/19/1997,0.487726505,10.56326103,11.72268581,28.37439182
13,7/20/1997,0.281007986,4.270462513,3.273526669,0
13,7/21/1997,0.364987384,10.0816927,10.93018436,24.39767721
13,7/22/1997,0.358527431,6.192207813,5.447024822,0
13,7/23/1997,0.306847801,8.99375248,9.661600113,18.69687926
13,7/24/1997,0.81072419,10.26937389,9.588284492,18.39216285
13,7/25/1997,0.623385532,16.76923943,17.2937603,65.64420701
13,7/26/1997,1.663438079,8.710124016,8.372750282,13.72879353
13,7/27/1997,0.436046875,10.43067932,10.72318268,23.41183995
13,7/28/1997,1.243541088,13.71459389,13.35687542,37.60034753
13,7/29/1997,1.111112037,18.50033569,18.74591255,78.11516057
13,7/30/1997,1.007752778,10.16598892,10.10747528,20.60802982
13,7/31/1997,0.300387847,10.00875473,10.06941986,20.44101736
13,8/1/1997,0.313307755,2.5171597,2.621149302,0
13,8/2/1997,0.794574306,13.49369335,13.15266323,36.3711979
13,8/3/1997,0.306847801,3.452841043,4.00534153,0
13,8/4/1997,0.306847801,8.292737007,7.646770477,0
13,8/5/1997,0.662145255,6.013257027,6.694828987,0
13,8/6/1997,0.303617824,8.525788307,7.804306984,0
13,8/7/1997,0.597545718,4.961061954,5.744521141,0
13,8/8/1997,0.568475926,10.26858711,9.386505127,17.56736934
13,8/9/1997,0.300387847,4.129746437,5.126424313,0
13,8/10/1997,0.520026273,9.150231361,8.065840721,12.66618537
13,8/11/1997,0.497416435,4.015068531,5.187759399,0
13,8/12/1997,0.284237963,7.086099148,5.87203598,0
13,8/13/1997,0.448966782,3.434422493,4.701613903,0
13,8/14/1997,0.277778009,6.766454697,5.45426321,0
13,8/15/1997,0.274548032,2.112377882,3.497411728,0
13,8/16/1997,0.397287153,7.047574997,5.585159779,0
13,8/17/1997,0.268088079,2.286994934,3.821297169,0
13,8/18/1997,0.368217361,5.626901627,4.053254128,0
13,8/19/1997,0.251938194,2.217060089,3.830718756,0
13,8/20/1997,0.239018287,5.103578091,3.46219039,0
13,8/21/1997,0.310077778,2.742704868,4.399756908,0
13,8/22/1997,0.290697917,5.325011253,3.647809267,0
13,8/23/1997,0.277778009,2.594847202,4.294983387,0
13,8/24/1997,0.264858102,4.851950645,3.139694214,0
13,8/25/1997,0.255168171,2.450654984,4.177910805,0
13,8/26/1997,0.242248264,4.414634228,2.682240725,0
13,8/27/1997,0.232558333,2.30377841,4.044399738,0
13,8/28/1997,0.222868403,3.999294043,2.259679317,0
13,8/29/1997,0.164728819,1.855853319,3.604249001,0
13,8/30/1997,0.206718519,3.346206427,1.603460073,0
13,8/31/1997,0.197028588,2.08083415,3.813149452,0
13,9/1/1997,0.158268866,3.141524792,1.423875451,0
13,9/2/1997,0.151808912,1.747396111,3.45796895,0
13,9/3/1997,0.177648727,3.089325905,1.386813283,0
13,9/4/1997,0.167958796,1.883994937,3.575645208,0
13,9/5/1997,0.138889005,2.791929722,1.117388606,0
13,9/6/1997,0.158268866,1.781134605,3.441182375,0
13,9/7/1997,0.129199074,2.416140079,0.778462648,0
13,9/8/1997,0.125969097,1.513507009,3.13513732,0
13,9/9/1997,0.142118981,2.259834051,0.657308817,0
13,9/10/1997,0.135659028,1.59218967,3.174311161,0
13,9/11/1997,0.129199074,2.186167955,0.625611246,0
13,9/12/1997,0.125969097,1.556181431,3.09642911,0
13,9/13/1997,0.106589236,1.923420787,0.4087677,0
13,9/14/1997,0.103359259,1.393651605,2.886811972,0
13,9/15/1997,0.11304919,1.824565649,0.354584277,0
13,9/16/1997,0.125969097,1.852847099,3.290143728,0
13,9/17/1997,0.184108681,2.995069504,1.564225316,0
13,9/18/1997,0.125969097,1.832262516,3.257243633,0
13,9/19/1997,0.116279167,1.792989731,0.39995122,0
13,9/20/1997,0.142118981,2.059935093,3.416764259,0
13,9/21/1997,0.132429051,1.958893895,0.633867502,0
13,9/22/1997,0.116279167,1.824061275,3.1231215,0
13,9/23/1997,0.103359259,1.803707957,0.533430934,0
13,9/24/1997,0.125969097,2.031750441,3.269344091,0
13,9/25/1997,0.119509144,1.971789837,0.762501955,0
13,9/26/1997,0.109819213,1.717105269,2.905564785,0
13,9/27/1997,0.093669329,1.573457241,0.414056182,0
13,9/28/1997,0.087209375,1.441125631,2.57811904,0
13,9/29/1997,0.096899306,1.560750008,0.445952475,0
13,9/30/1997,0.093669329,1.432866812,2.526132584,0
13,10/1/1997,0.087209375,1.343481183,0.27601397,0
13,10/2/1997,0.083979398,1.291438341,2.336752892,0
13,10/3/1997,0.080749421,1.15976727,0.140127257,0
13,10/4/1997,0.074289468,1.155881643,2.153362513,0
13,10/5/1997,0.071059491,1.071641684,0.097757638,0
13,10/6/1997,0.071059491,1.058548331,2.011472225,0
13,10/7/1997,0.067829514,0.995050728,0.064299591,0
13,10/8/1997,0.064599537,1.028167367,1.937891841,0
13,10/9/1997,0.06136956,0.865415692,-0.020914495,0
13,10/10/1997,0.058139583,0.932440758,1.79797411,0
13,10/11/1997,0.058139583,0.823587537,-0.020690693,0
13,10/12/1997,0.077519444,1.455770373,2.267847538,0
13,10/13/1997,0.071059491,1.309981704,0.518798709,0
13,10/14/1997,0.064599537,1.834130526,2.596626282,0
13,10/15/1997,0.058139583,1.751088977,1.007037997,0
13,10/16/1997,0.054909606,1.438421011,2.173057079,0
13,10/17/1997,0.05167963,1.349470496,0.632800043,0
13,10/18/1997,0.048449653,1.176144481,1.880959392,0
13,10/19/1997,0.045219676,0.891400695,0.20816955,0
13,10/20/1997,0.045219676,0.973525465,1.640061259,0
13,10/21/1997,0.041989699,0.971476078,0.319525719,0
13,10/22/1997,0.038759722,0.861817658,1.501936197,0
13,10/23/1997,0.038759722,0.816127121,0.190969095,0
13,10/24/1997,0.035529745,0.713369906,1.327130198,0
13,10/25/1997,0.035529745,0.667816043,0.068438277,0
13,10/26/1997,0.032299769,0.714555025,1.299838185,0
13,10/27/1997,0.032299769,0.626159191,0.055571433,0
